,geoid,place,pop,housing,kfr_pooled_p25,test,training,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15,P_16,P_17,P_18,P_19,P_20,P_21,P_22,P_23,P_24,P_25,P_26,P_27,P_28,P_29,P_30,P_31,P_32,P_33,P_34,P_35,P_36,P_37,P_38,P_39,P_40,P_41,P_42,P_43,P_44,P_45,P_46,P_47,P_48,P_49,P_50,P_51,P_52,P_53,P_54,P_55,P_56,P_57,P_58,P_59,P_60,P_61,P_62,P_63,P_64,P_65,P_66,P_67,P_68,P_69,P_70,P_71,P_72,P_73,P_74,P_75,P_76,P_77,P_78,P_79,P_80,P_81,P_82,P_83,P_84,P_85,P_86,P_87,P_88,P_89,P_90,P_91,P_92,P_93,P_94,P_95,P_96,P_97,P_98,P_99,P_100,P_101,P_102,P_103,P_104,P_105,P_106,P_107,P_108,P_109,P_110,P_111,P_112,P_113,P_114,P_115,P_116,P_117,P_118,P_119,P_120,P_121
2142,42029.0,Chester County,503075,192462,,1.0,0.0,18.606544,24.661291,27.235374,25.885752,22.915092,20.345772,17.344332,15.726698,14.711001,2.8,4.3,1337.21020936691,0.585041654965834,14.6260413741458,29.2520827482917,88.5363037848295,1204.21073980467,200.279259883304,959.07828637399,44.8531935473806,425.715310930138,72.1551374457861,353.560173484352,122145.125,29.46569,0.41727123,0.47561136,0.083272055,95616.54882479021,48958.646625647554,0.061601132,0.052300617,0.047709092,0.06623557,0.065151155,0.03569576,0.06570796,0.8708235,0.038468372,0.017356765,4.3170595,1219.974,0.18166164,0.13450392,0.17540821,0.24885666,0.6668583,84.14371,-0.059426356,0.17904893,664.7346,577.6068,0.008042629,345.232,2.8,3.4,10.9,6.6977416621,87.73858,196.96402,63.1845,9834.72,4.494175,10.56154,8.7899446703,243.9,11.904552,9.0,87.395642435,4911.0,12.57135578,189.11316192,111.26591,14.4,19.1,5.8767932429,87.398323465,23.9,17.4,17.2344909,8.4,32.61,34.06,5.07,7.73,1.45,0.24,0.48,0.0,0.0,1.45,1.21,15.7,9.98,26.86,1.72,52.68,0.85,0.08,0.16,0.0,0.0,0.55,0.37,6.76,0.0,0.0,0.0,1.48,0.74,0.0,0.0,13.33,0.0,2.22,0.0,14.81,0.0,0.0,0.0,0.0
2143,42031.0,Clarion County,39720,19962,,1.0,0.0,29.503414,32.236626,32.854347,24.342907,25.757875,18.263323,17.896202,14.192824,16.718493,5.2,5.7,1519.79598670822,0.0,51.5185080240076,2.57592540120038,85.0055382396126,1380.6960150434,293.655495736843,1045.82571288735,41.2148064192061,558.975812060483,66.9740604312099,492.001751629273,56154.406,23.650633,0.1628667,0.18162972,0.009011043,42265.87978893668,21589.80918000906,0.16590117,0.16023858,0.18563037,0.015004502,0.0061268383,0.0042082625,0.00904685,0.9790009,0.0040265755,0.002861303,3.340995,607.9293,0.31024414,0.16264394,0.24567245,0.38961637,0.5366835,85.83876,0.07703011,0.031609472,66.55438,69.51423,-0.012398701,28.572046,3.7,4.2,14.9,7.5090252708,48.52509,113.34072,33.48703,10002.19,5.890712,14.070224,12.072025557,363.7,14.453079,10.6,90.721649485,485.0,18.204257945,224.48670736,52.7179,20.3,18.4,2.338939046,56.326898069,33.0,26.2,31.2137743,7.6,40.19,42.06,0.0,7.48,0.0,0.93,0.0,0.0,0.0,0.0,1.87,7.48,22.05,38.69,0.0,31.14,0.0,0.5,0.0,0.0,0.0,0.0,3.18,4.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,2.33,0.0,2.33,0.0
2144,42033.0,Clearfield County,81536,38644,,1.0,0.0,37.56491,42.680527,38.60152,34.03975,29.802307,25.137323,35.743702,21.252172,24.916298,5.3,6.1,1962.04012760035,0.0,43.1082262812381,6.15831804017687,210.614476974049,1702.15910630489,219.236122230296,1425.03479449693,57.8881895776625,512.372060942715,76.3631436981932,436.008917244522,56738.48,25.432552,0.10887633,0.12264029,0.009181154,43217.1649763602,22508.038651250754,0.14662714,0.12604393,0.13717122,0.023113104,0.023358075,0.0041691307,0.016177783,0.97108626,0.005768885,0.0022963642,3.5180879,614.76166,0.30774492,0.16934901,0.24105562,0.3887629,0.5346712,87.62643,0.09619159,0.056478284,71.320435,72.84239,-0.012185036,30.036139,3.8,4.1,15.8,7.376740685,66.52376,222.93111,41.87656,10226.46,5.893289,15.038541,12.720063959,351.8,14.370825,11.4,87.903970452,1083.0,27.081481481,155.20299566,90.65798,21.0,16.5,4.857391624,48.593861003,32.9,26.7,39.1458354,7.6,35.26,39.1,0.0,8.97,0.64,0.64,0.0,0.0,0.0,5.13,1.28,8.97,20.45,38.07,0.0,34.1,0.09,0.32,0.0,0.0,0.0,1.95,1.12,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.91,0.0,0.0,0.0,7.27,1.82,0.0,0.0,0.0
2145,42037.0,Columbia County,67021,29498,,1.0,0.0,27.942997,29.68181,31.248158,22.040737,17.842787,17.372633,21.83406,15.620729,13.711509,4.7,5.2,1775.87080241947,0.0,23.8371919787849,17.8778939840887,137.063853878013,1597.09186257859,287.536128244093,1281.24906885969,28.3066654748071,515.479276541224,102.79789040851,412.681386132714,61683.574,21.726648,0.1744425,0.19493513,0.019093161,45207.56770933948,24442.27646359936,0.15309438,0.15690415,0.12696281,0.021309162,0.020046066,0.007253088,0.01032639,0.96915287,0.009743432,0.004754912,3.6664548,701.9329,0.31202793,0.1747606,0.27301022,0.4066258,0.5703874,79.49086,0.14216028,0.056393497,139.29568,132.7854,0.004375851,67.520996,3.7,4.1,15.0,8.7096774194,58.38586,53.63368,46.18456,9732.43,5.16216,13.01735,11.147667892,338.6,9.959862,10.0,87.100893997,783.0,16.258785672,275.09082482,96.08455,20.7,17.7,2.9252710003,71.601159076,34.9,25.0,29.6206618,7.7,34.78,47.83,0.0,6.09,0.0,0.87,0.0,0.0,0.0,0.87,0.87,8.7,17.98,50.88,0.0,23.64,0.0,0.8,0.0,0.0,0.0,0.0,1.4,5.29,0.0,0.0,0.0,2.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,12.5,2.5,0.0,0.0,0.0
2146,42039.0,Crawford County,88173,44686,,1.0,0.0,44.22358,42.729214,46.532776,40.939945,42.869522,38.03033,27.06936,30.826048,28.471275,5.6,6.7,1440.78004014913,0.0,14.91253226269,11.4711786636077,72.2684255807284,1342.1279036421,340.694006309148,971.608832807571,29.82506452538,665.328362489246,174.361915686837,490.966446802409,62407.99,22.724308,0.14766128,0.18258545,0.011936292,45882.67172872191,23863.851638925727,0.15764357,0.1275045,0.15287438,0.02232862,0.009271673,0.004158417,0.018915875,0.965417,0.005983111,0.0025443388,3.2762876,632.697,0.3037267,0.18321328,0.2578778,0.40449283,0.55894727,86.810486,0.07301577,0.04320396,87.686714,89.27415,-0.002095665,38.301014,3.8,4.1,16.1,7.3413582999,64.09083,127.33008,44.7376,9368.31,7.510917,16.011758,13.683364977,367.8,20.598972,11.1,87.452471483,1315.0,26.101283385,243.15623644,80.65383,19.9,17.0,3.4548084982,71.449332507,34.1,29.1,40.8896493,7.8,36.18,37.5,0.66,9.87,0.66,0.66,0.0,0.0,0.0,0.66,1.97,11.84,21.41,36.45,0.49,30.68,0.49,0.92,0.0,0.0,0.0,0.41,3.44,5.71,0.0,0.0,0.0,0.0,0.0,1.82,1.82,5.45,0.0,0.0,0.0,9.09,0.0,0.0,0.0,0.0
2147,42041.0,Cumberland County,237449,99988,,1.0,0.0,35.01625,38.72971,39.991734,30.874825,25.093758,24.610605,21.28792,19.638126,18.83576,3.3,4.8,1564.23068402786,0.410236214012028,26.2551176967698,30.7677160509021,39.7929127591667,1467.00470130701,194.041729227689,1245.47714574052,27.4858263388059,542.332274923901,50.4590543234795,491.873220600422,84998.266,21.90168,0.27864513,0.31879315,0.047678754,65819.52103357014,35426.2295725092,0.070945345,0.07028526,0.053635187,0.038601395,0.027390976,0.026900223,0.025298424,0.9369946,0.013221154,0.015263952,4.055305,911.39026,0.23784573,0.1596992,0.22611164,0.34222054,0.6260342,85.63784,0.043045875,0.10574072,431.57492,391.73273,0.0045658452,217.42462,3.2,3.6,11.7,6.3731368854,97.0101,180.50393,68.09921,9463.24,4.986566,11.30154,9.6212129212,275.6,11.194215,9.1,87.515762926,2379.0,15.765840679,232.17413899,174.52178,17.3,18.1,3.2056743847,85.680908728,26.4,18.1,20.2711864,8.3,48.02,35.32,1.19,4.37,0.4,0.4,0.4,0.0,0.0,1.19,0.79,7.94,22.47,37.63,0.26,34.35,0.08,0.15,0.15,0.0,0.0,0.74,0.71,3.46,0.0,0.0,9.09,1.65,0.0,0.0,0.0,4.13,0.83,0.0,0.0,6.61,0.0,0.0,0.0,0.0
2148,42043.0,Dauphin County,269035,120406,,1.0,0.0,43.10148,45.115513,44.33179,35.271,31.61368,32.2231,26.950096,27.997726,26.745739,4.8,5.6,2766.22472398537,6.63098215897411,41.6278324424486,139.250625338456,183.08878516723,2395.62649887826,442.802253060383,1862.56921087628,90.2550349415921,1034.80160469768,300.60452454016,734.197080157523,78647.94,22.575657,0.23621373,0.26580322,0.05663771,57515.787299515105,32647.011100709886,0.1191879,0.093693905,0.091342635,0.18997017,0.070104435,0.026336012,0.16875078,0.76372075,0.039994936,0.017632544,3.1370904,878.093,0.37088352,0.23394345,0.3280116,0.3416737,0.6220589,80.9885,0.030372377,0.30099964,510.62192,479.55972,0.0031693126,249.29245,3.7,4.0,15.5,9.1335279845,99.28507,195.98236,67.78337,9746.13,5.779553,14.297583,11.9827518,340.0,15.393046,11.3,89.283950617,2025.0,37.540198202,556.98737322,397.94535,18.5,17.3,11.948924618,89.563968668,30.7,23.8,36.2346662,6.8,41.4,29.57,6.72,4.84,1.88,0.54,0.54,0.0,0.0,1.08,1.34,12.1,20.45,33.24,4.49,30.11,1.65,0.0,0.28,0.0,0.0,1.43,0.99,7.35,0.0,0.0,7.14,2.6,0.65,0.0,0.0,7.79,0.0,1.3,0.0,5.19,0.0,0.0,0.0,0.0
2149,42047.0,Elk County,31799,17585,,1.0,0.0,37.014683,35.116043,24.351637,30.071522,17.535275,18.000326,11.101517,13.620043,13.7643385,3.6,5.0,1798.42277361031,0.0,12.8229787779701,16.0287234724627,41.6746810284029,1727.89639033147,323.780214143746,1336.79553760339,67.3206385843431,727.704045649804,76.9378726678207,650.766172981984,64157.273,18.138134,0.12215552,0.16015251,0.010572695,48366.82733362549,24934.919327067,0.10839865,0.06975018,0.094851755,0.004632818,0.0057284166,0.0029158,0.001902711,0.98678136,0.0039705955,0.0031465327,4.6230593,579.0356,0.37635365,0.14092539,0.21730873,0.5230456,0.60589254,88.878044,0.07703011,0.018812997,38.61211,42.438755,-0.008532853,18.542177,3.5,3.8,12.8,7.4975657254,41.29737,64.11489,25.64596,9643.17,5.070809,11.235657,9.6379765044,361.3,20.164928,10.6,84.201388889,576.0,25.015253203,101.42630745,29.32444,18.3,17.6,2.9549162928,74.735491141,27.5,27.2,28.6362423,8.2,23.81,42.86,0.0,19.05,0.0,0.0,0.0,0.0,0.0,0.0,2.38,11.9,5.79,18.82,0.0,70.47,0.0,0.0,0.0,0.0,0.0,0.0,1.85,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2150,42055.0,Franklin County,150594,63219,,1.0,0.0,31.81287,42.00486,44.051666,37.093452,31.111664,25.73753,21.504812,19.25629,15.107696,4.7,7.0,2172.12149752767,3.27028229076734,26.1622583261387,39.8974439473615,79.1408314365696,2023.65068152683,388.50953614316,1552.07597519818,83.0651701854904,988.933364728043,224.341365146639,764.591999581404,70855.0,24.34745,0.14630124,0.18066761,0.034223773,57365.977021481376,29020.926786791824,0.082549654,0.075789265,0.082411826,0.037943296,0.04302958,0.006960784,0.026185172,0.94433063,0.017837962,0.0050275456,3.348549,826.8868,0.26221678,0.16432077,0.23119923,0.33233896,0.61927605,83.9628,0.090997316,0.09767541,193.74922,167.45396,0.0003515368,92.6647,3.6,3.8,14.9,7.4360902256,65.09518,86.33545,40.5515,9084.27,7.185794,15.9907,13.468727243,294.7,11.178033,10.5,86.371237458,2392.0,34.120499237,207.56899686,96.00203,19.1,16.4,5.2456293514,78.464489567,30.0,27.4,29.443339,8.0,54.24,26.27,1.69,2.54,0.42,1.69,0.0,0.0,0.0,0.42,0.85,11.86,37.9,31.28,1.1,16.44,0.28,2.11,0.0,0.0,0.0,0.28,1.28,9.33,0.0,0.0,1.56,1.56,0.0,0.78,0.0,5.47,0.0,0.0,0.0,3.12,0.0,0.0,0.0,0.0
2151,42065.0,Jefferson County,45015,22434,,1.0,0.0,32.347233,38.878418,33.055435,24.283916,26.296568,24.447744,19.324802,20.561022,18.36221,5.3,6.5,922.980420269725,0.0,20.1621936466688,2.24024373851875,85.1292620637125,815.448720820825,185.940230297056,600.385321923025,29.1231686007438,409.964604148931,56.0060934629688,353.958510685963,57342.066,22.8017,0.11533196,0.11828721,0.0047737462,43857.21942477876,22010.89091524709,0.13673575,0.11762268,0.13501671,0.0057079648,0.0060840705,0.0019469027,0.0017795445,0.986689,0.0040863417,0.0019048838,3.9217231,560.39954,0.2983435,0.16817103,0.23368736,0.4279538,0.5448536,87.36037,0.08416051,0.020707963,69.27957,70.39816,-0.007800037,29.68139,3.8,4.3,14.9,8.0101896405,46.70195,69.44756,44.80487,10238.83,6.560676,15.359699,13.004222691,365.4,20.09407,11.0,82.82674772,658.0,34.917840376,183.18291484,36.78596,21.5,17.2,2.0351412507,56.845132743,29.0,30.2,38.1391147,7.9,33.33,40.4,0.0,7.07,0.0,2.02,0.0,0.0,0.0,2.02,1.01,14.14,17.24,42.14,0.0,29.24,0.0,1.11,0.0,0.0,0.0,1.33,1.86,7.08,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06,6.06,0.0,0.0,0.0
2152,42067.0,Juniata County,24737,10978,,1.0,0.0,29.053524,39.91352,29.903645,24.25876,20.88577,21.464985,12.819828,13.360411,10.104233,5.3,7.1,1068.72076141313,0.0,28.2303597354412,8.06581706726891,48.3949024036135,984.029682206807,221.809969349895,746.088078722375,16.1316341345378,439.587030166156,48.3949024036135,391.192127762542,61301.78,33.821247,0.087585375,0.107861444,0.015878702,49127.113695405096,25361.600802552115,0.08342046,0.09461866,0.09775162,0.008321156,0.025288196,0.0030073859,0.0039521707,0.97276014,0.016370986,0.0016779407,3.5586565,590.91766,0.20743276,0.14284515,0.18837087,0.31223956,0.5969858,83.31167,0.07703011,0.042701732,62.95116,58.31338,-0.011162674,28.55493,3.7,4.0,14.5,5.7572614108,36.33721,12.09873,12.09873,11125.79,8.279165,16.362744,14.053127678,310.7,17.214428809734514,11.0,90.0,280.0,22.367913614,112.43173787,81.60131,19.4,16.5,6.3113028732,42.575905179,33.2,26.0,27.8096524,7.8,43.48,45.65,0.0,2.17,0.0,0.0,0.0,0.0,0.0,0.0,2.17,6.52,29.92,55.26,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,4.38,8.57,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
2153,42071.0,Lancaster County,523306,202952,,1.0,0.0,28.31049,32.67657,32.24365,27.871004,24.094498,21.525406,17.042892,14.9230585,14.585182,4.3,7.6,1736.4809120228,2.43756093902348,37.3134328358209,50.6262656566414,73.876846921173,1572.22680567014,271.319282982075,1255.90639765994,45.0011250281257,528.763219080477,65.6266406660167,463.13657841446,80156.51,22.99723,0.20143668,0.228217,0.04384085,60655.52702981066,34185.15318762589,0.09802504,0.07767359,0.07597186,0.038552687,0.08649617,0.013835036,0.028667437,0.8955103,0.055147484,0.011310381,3.6985056,951.71246,0.24314374,0.1587351,0.21224916,0.35179296,0.6597818,84.78514,0.042878035,0.15107663,550.37146,498.68146,-7.430794e-06,269.32172,3.5,3.7,14.6,6.8334203236,74.58459,114.37786,51.18878,8229.69,9.984832,15.66157,13.980681941,278.3,11.196778,10.0,90.561069475,4937.0,25.221959387,192.85414646,169.00215,16.6,16.8,5.1869547069,74.70011262,29.4,21.4,31.9477417,8.1,51.96,26.51,0.9,2.56,0.75,0.3,0.15,0.0,0.0,0.15,0.75,15.96,30.83,30.29,0.77,23.59,0.54,0.14,0.07,0.0,0.0,0.72,0.68,12.35,0.0,0.0,1.74,1.45,0.0,0.58,0.0,3.19,0.29,0.29,0.0,3.19,0.58,0.0,0.0,0.0
2154,42073.0,Lawrence County,90374,40975,,1.0,0.0,54.985394,50.47155,57.772575,43.47259,33.5707,30.315838,29.990053,23.628172,28.106924,4.4,5.4,2143.71810613827,5.63247006342161,14.6444221648962,68.7161347737437,120.534859357223,1934.19021977898,455.103581124466,1421.63544400762,57.4511946469004,859.514931678138,136.305775534803,724.335650156019,62264.207,22.711653,0.15736158,0.18948483,0.015582055,47171.46545857663,23787.630928587285,0.1277513,0.11769868,0.13312393,0.04843702,0.010218642,0.0033794942,0.03655359,0.9500673,0.0055012805,0.0025586903,3.7341094,659.2208,0.29650158,0.18141928,0.2603629,0.40655527,0.5479768,85.06945,0.096858904,0.068446234,254.36656,264.23083,-0.0042431466,111.143684,3.8,4.1,14.3,9.217919514,49.25392,105.89044,52.94522,11196.53,5.294056,13.186456,11.100999616,385.2,22.763317,11.2,85.11821975,719.0,31.376518219,300.43061722,52.06029,19.2,16.6,12.204712514,77.370812662,32.5,24.6,36.869674,6.8,43.87,32.26,4.52,6.45,0.65,0.65,0.65,0.0,0.0,3.87,0.65,6.45,15.35,17.49,1.12,61.99,0.12,0.27,0.22,0.0,0.0,0.83,0.51,2.1,0.0,0.0,0.0,1.47,0.0,0.0,1.47,4.41,0.0,1.47,0.0,5.88,0.0,0.0,0.0,1.47
2155,42075.0,Lebanon County,134411,55592,,1.0,0.0,37.282856,41.87919,44.002853,34.620373,25.831867,25.786182,21.33475,19.146048,19.124706,4.2,6.6,1738.0590940092,5.133507872601,20.534031490404,33.7344803056637,93.8698582418469,1584.78721609868,234.674645604617,1307.57779097823,42.5347795158369,674.689606113275,118.070681069823,556.618925043452,72981.24,23.405466,0.15282676,0.18007532,0.029706165,57072.07132696454,30598.20136054907,0.08807452,0.07305317,0.069886744,0.020686092,0.092911474,0.008246852,0.01265806,0.9253981,0.04739906,0.0065418403,3.453706,832.94714,0.2764645,0.18085462,0.23684317,0.34378853,0.6308572,84.114914,0.08908565,0.13145365,369.14676,332.57053,0.0003657795,183.3518,3.5,3.7,15.5,7.7243534109,64.95136,225.14099,46.93493,8305.82,6.320238,15.112416,12.592134759,314.5,8.843123,10.2,88.458880442,1447.0,32.460520988,283.17720387,104.35552,18.1,16.6,3.6729682413,85.868621227,31.1,22.2,33.322866,8.4,43.46,39.27,0.52,4.19,0.52,0.52,0.0,0.0,0.0,1.05,1.05,9.42,26.93,51.06,0.09,15.99,0.28,0.0,0.0,0.0,0.0,0.55,0.71,4.39,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,1.2,0.0,0.0,4.82,0.0,0.0,0.0,0.0
2156,42079.0,Luzerne County,320827,148748,,1.0,0.0,30.829037,35.13266,37.17111,28.991817,26.38226,22.692068,24.122587,20.93924,19.560656,5.2,5.9,2533.64656289108,2.50918203802038,18.8188652851529,79.3528819523945,163.096832471325,2269.86880114419,433.774844822773,1752.03635804773,84.0575982736828,706.334743702737,130.791113731812,575.543629970925,64640.344,22.191526,0.16534264,0.20069195,0.04169656,48723.65700049546,25009.480167212838,0.13733017,0.11054438,0.11145809,0.035267577,0.066967264,0.008731902,0.0184705,0.95933074,0.012168686,0.0053288583,2.9438207,707.80695,0.33672836,0.18818724,0.2747255,0.3577453,0.5535987,81.90484,0.05153168,0.117974065,360.44635,358.4426,-0.0003798395,163.63615,4.0,4.0,17.5,8.1820632638,79.66186,95.97621,62.4159,10903.33,5.3185,14.89768,12.46853639,407.6,19.896683,11.2,84.214017245,4523.0,29.509507853,273.80874506,112.29788,18.3,17.4,4.876702724,81.793168348,29.1,30.2,42.3373993,7.4,27.98,34.35,0.28,19.94,1.39,0.28,0.28,0.0,0.0,4.16,1.94,9.42,8.35,19.89,0.01,63.8,0.93,0.13,0.23,0.0,0.0,2.81,1.08,2.75,0.0,0.0,0.0,3.96,0.0,0.99,0.0,6.93,0.0,0.0,0.0,8.91,0.0,0.0,0.99,0.0
2157,42085.0,Mercer County,116059,51733,,1.0,0.0,46.50527,52.111244,47.004463,38.923347,35.805626,30.793354,29.76461,28.789913,26.252438,4.7,5.7,2054.24602207444,1.74088645938512,26.9837401204693,37.4290588767801,151.457121966505,1836.6352146513,412.590090874273,1379.65251906271,44.3926047143205,743.358518157446,127.955154764806,615.40336339264,64312.004,20.822483,0.17647515,0.19129092,0.016176058,46672.91278142629,25546.650116178982,0.13203849,0.11053922,0.12115518,0.06557897,0.010699772,0.0052763987,0.051140193,0.9323131,0.0066998806,0.0038020927,3.6761615,602.75226,0.2847088,0.18855715,0.26048565,0.44741866,0.54734653,85.96036,0.078019984,0.089696325,173.42032,178.85468,-0.0040017734,74.12418,3.7,4.0,14.8,7.8814082767,73.78792,153.19801,52.22659,10459.2,5.797523,13.574422,11.490758057,355.6,22.560697,11.0,83.080808081,1188.0,26.385224274,366.6075829,67.46959,22.2,16.4,4.8636363018,84.524768943,33.4,27.2,37.4957775,7.5,38.69,37.19,2.51,7.04,0.5,0.0,0.0,0.0,0.0,3.02,1.51,9.55,20.36,41.76,1.5,25.97,0.21,0.0,0.0,0.0,0.0,1.22,1.33,7.67,0.0,0.0,0.0,2.6,0.0,1.3,0.0,7.79,0.0,0.0,0.0,7.79,1.3,0.0,2.6,0.0
2158,42091.0,Montgomery County,804621,325735,,1.0,0.0,20.647932,27.446466,32.619457,27.665567,24.085974,22.566412,18.847822,19.260506,16.993238,2.6,4.0,1842.7950057354,1.83630672198439,10.4057380912449,55.3340425557962,80.1853935266515,1695.03352483972,228.069294870461,1405.50916500685,61.4550649624108,584.802480727961,91.692915651087,493.109565076874,114598.04,28.668768,0.38132527,0.43992,0.092494905,88049.15364652322,47188.01641463993,0.05632131,0.04418649,0.034921408,0.0930334,0.04279799,0.05829219,0.078825146,0.8535689,0.020588046,0.036914956,4.2887897,1271.5305,0.22227158,0.1315945,0.18211262,0.25105417,0.65693694,83.67523,0.057417296,0.2101456,1655.9098,1552.8616,0.0022201925,848.9655,2.9,3.5,10.4,7.1592882963,147.46866,254.75695,101.60897,9588.65,4.349204,9.830939,8.2958238055,259.8,17.393495,9.0,87.245644368,7519.0,12.515965665,237.24117458,139.70108,15.5,18.9,3.3275042929,95.334390166,23.9,18.8,18.615411,8.4,33.75,32.66,1.71,8.86,3.89,0.47,0.0,0.0,0.16,2.18,1.24,15.09,15.81,26.12,0.9,43.34,4.76,0.26,0.0,0.0,0.08,1.62,0.43,6.69,0.0,0.46,0.0,4.15,0.0,0.0,0.0,8.29,0.92,0.92,0.0,3.23,0.92,0.0,0.92,0.0
2159,42093.0,Montour County,18379,7965,,1.0,0.0,18.17389,22.331078,29.179419,14.168319,17.600676,14.006583,9.699993,12.484395,13.281141,4.0,3.9,1174.8296765195,0.0,32.1871144251918,0.0,268.225953543265,874.416608551043,75.1032669921142,783.219784346333,16.0935572125959,413.067968456628,177.029129338555,236.038839118073,72970.42,20.311121,0.21617912,0.24830973,0.04152946,57972.910439590516,28798.922953111007,0.10854871,0.08637531,0.08221829,0.01691575,0.017736902,0.015945733,0.011896249,0.96298695,0.0090156235,0.011338725,3.3921912,770.59674,0.22970514,0.14355206,0.23141767,0.4825927,0.5752994,83.28542,0.07703011,0.058082886,140.25537,140.01736,0.0074881646,68.695724,3.4,3.7,12.8,6.4537591484,469.23035,386.24537,91.19682,9781.21,5.240175,10.302919,8.9635277148,336.6,17.214428809734514,10.2,82.122905028,179.0,19.962233612,196.12115929,95.41985,17.4,17.5,4.2483468592,69.55712487,32.2,23.8,24.0131579,8.2,34.62,53.85,0.0,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,15.79,59.44,0.0,20.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72,0.0,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0
2160,42095.0,Northampton County,298439,120363,,1.0,0.0,33.318768,42.578743,45.482018,42.359276,39.20701,35.31254,33.082626,26.461348,25.02362,3.9,5.6,1900.19091713398,1.33043298941641,17.2956288624133,46.2325463822201,103.108556679771,1732.22375222016,261.09747417297,1410.59157702874,60.5347010184464,408.442927750836,85.14771132265,323.295216428187,81886.87,25.804419,0.21543606,0.26383463,0.065016896,64951.48853846541,35046.73280550187,0.09181134,0.07788683,0.07044913,0.052009337,0.104720645,0.021376446,0.028748041,0.8853183,0.06438366,0.013238571,3.6074033,1002.2187,0.27369443,0.16343251,0.2249087,0.28782958,0.60534114,83.518196,0.051266823,0.1900079,805.41187,722.171,0.0050214804,390.25018,3.4,3.9,14.1,8.8016917293,80.7229,184.59758,51.55428,10447.98,5.159325,13.559398,11.331371552,286.5,14.226775,10.7,85.76585869,3878.0,20.605367739,260.97097241,139.09078,17.2,17.6,4.4178912802,87.290711539,28.1,25.7,18.9978975,8.2,28.47,42.34,0.73,9.12,1.46,0.36,0.0,0.36,0.0,1.46,2.92,12.77,12.83,42.9,0.11,35.47,0.75,0.13,0.0,0.21,0.0,1.01,1.31,5.27,0.0,0.0,0.0,3.85,0.0,0.0,0.0,7.69,0.0,0.0,0.0,5.13,0.0,0.0,0.0,0.0
2161,42097.0,Northumberland County,94444,45125,,1.0,0.0,35.162716,38.973293,36.564823,29.75297,32.3374,19.211119,13.760779,14.897834,14.066832,5.0,6.1,1774.4613812484,1.06446393596185,22.3537426551988,15.9669590394277,197.990292088904,1537.08592352891,360.853274291067,1137.91194754322,38.3207016946266,771.736353572341,202.248147832751,569.488205739589,57042.54,24.135767,0.11153063,0.13453734,0.01203658,44440.85555602573,23342.71328218284,0.14849466,0.11613282,0.111239456,0.023400474,0.023834208,0.002945159,0.017016673,0.965404,0.01092946,0.0019280746,3.4514415,664.83264,0.32126474,0.17134109,0.26562327,0.3482365,0.54967463,82.16872,0.07703011,0.056723937,206.22775,206.2874,-0.0066467705,89.05309,3.9,4.1,15.7,8.3815865663,41.45584,31.93392,38.3207,9201.55,6.302108,14.548382,12.437149786,384.9,14.161899,11.2,90.590809628,1371.0,33.260751225,211.80158428,78.94899,20.7,16.7,4.0927898108,70.165453622,34.0,28.2,39.5735206,7.6,34.81,42.41,0.0,7.59,1.27,0.63,0.0,0.0,0.0,1.27,2.53,9.49,16.27,40.61,0.0,34.49,0.61,0.34,0.0,0.0,0.0,0.73,2.7,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,3.64,0.0,0.0,7.27,3.64,0.0,0.0,0.0
