geoid,place,County-CriminalActivities-crimeType-FBI_Property,County-MortalityEvent-causeOfDeath-ICD10/U00-U99,County-CriminalActivities-crimeType-FBI_Violent,County-MortalityEvent-causeOfDeath-ICD10/D50-D89,County-CriminalActivities-crimeType-FBI_PropertyArson,County-MortalityEvent-causeOfDeath-ICD10/E00-E88,County-MortalityEvent-causeOfDeath-ICD10/M00-M99,County-MortalityEvent-causeOfDeath-ICD10/Q00-Q99,County-MortalityEvent-causeOfDeath-ICD10/R00-R99,County-MortalityEvent-causeOfDeath-ICD10/F01-F99,County-MortalityEvent-causeOfDeath-ICD10/K00-K92,County-MortalityEvent-causeOfDeath-ICD10/G00-G98,County-MortalityEvent-causeOfDeath-ICD10/I00-I99,County-MortalityEvent-causeOfDeath-ICD10/C00-D48,County-MortalityEvent-causeOfDeath-ICD10/V01-Y89
17103,Lee County,,,,,,-1,,,-1,14,24,24,112,93,25
13039,Camden County,,,,,,13,,,-1,-1,22,19,120,88,23
17117,Macoupin County,,,,,,21,,,36,34,14,28,190,145,57
13199,Meriwether County,,,,,,10,,,-1,15,12,22,107,57,19
13293,Upson County,,,,,,-1,,,,11,17,29,133,65,16
19099,Jasper County,,,,,,25,,,,25,15,17,108,91,18
13225,Peach County,,,,,,18,,,-1,10,13,40,105,63,27
18087,LaGrange County,,,,,,14,,,,12,-1,16,87,59,14
17203,Woodford County,,,,,,17,,,,15,19,31,91,91,24
13137,Habersham County,,,,,,16,,,-1,16,20,65,132,86,44
18105,Monroe County,,,,,,38,-1,,-1,80,55,82,261,215,85
18075,Jay County,,,,,,22,,,,-1,-1,18,63,66,12
18139,Rush County,,,,,,-1,,,,-1,10,20,61,39,22
13029,Bryan County,,,,,,-1,,,-1,-1,12,31,58,78,23
12129,Wakulla County,,,,,,22,,,,18,12,25,88,62,35
13219,Oconee County,,,,,,-1,,,-1,-1,-1,24,72,51,17
13109,Evans County,,,,,,-1,,,,,,-1,29,15,12
17121,Marion County,,,,,,28,,,,18,-1,38,180,103,44
17063,Grundy County,,,,,,17,,,,24,12,22,117,94,30
19105,Jones County,,,,,,-1,,,,-1,-1,17,65,49,19
18077,Jefferson County,,,,,,18,,,,18,-1,12,122,76,30
19015,Boone County,,,,,,21,,,,19,11,29,91,45,29
19177,Van Buren County,,,,,,-1,,,,,,,26,34,-1
13247,Rockdale County,,,,,,46,,,17,37,23,55,195,144,70
18149,Starke County,,,,,,15,,,,-1,13,16,82,64,22
18085,Kosciusko County,,,,,,39,,,,36,20,47,193,134,48
18029,Dearborn County,,,,,,21,,,,34,21,32,140,112,43
17021,Christian County,,,,,,11,,,-1,24,17,26,122,102,34
17025,Clay County,,,,,,-1,,,,,-1,-1,51,53,11
17133,Monroe County,,,,,,14,,,,27,-1,12,86,43,21
13273,Terrell County,,,,,,14,,,,-1,,11,20,25,
12065,Jefferson County,,,,,,11,,,,17,,-1,58,46,17
19067,Floyd County,,,,,,-1,,,-1,,,14,62,37,14
19057,Des Moines County,,,,,,17,,,-1,17,25,40,129,123,41
13279,Toombs County,,,,,,-1,,,-1,11,14,23,109,65,24
13043,Candler County,,,,,,13,,,,-1,,14,57,29,11
13145,Harris County,,,,,,13,,,,-1,-1,18,94,60,19
18037,Dubois County,,,,,,17,,,-1,16,-1,46,133,78,30
13271,Telfair County,,,,,,-1,,,-1,,,10,50,31,-1
18027,Daviess County,,,,,,18,,,,23,11,23,95,71,26
13149,Heard County,,,,,,-1,,,-1,-1,,-1,50,28,12
13151,Henry County,,,,,,75,11,,55,26,44,120,391,327,134
19059,Dickinson County,,,,,,-1,,,,-1,-1,19,75,48,-1
16053,Jerome County,,,,,,10,,,,11,-1,19,53,32,25
13105,Elbert County,,,,,,13,,,-1,-1,13,18,93,47,21
13001,Appling County,,,,,,12,,,,-1,11,-1,68,41,13
19139,Muscatine County,,,,,,26,,,,34,13,23,122,109,21
19021,Buena Vista County,,,,,,17,,,,11,-1,-1,71,34,11
19009,Audubon County,,,,,,-1,,,,,,-1,21,19,14
19141,O'Brien County,,,,,,11,,,,11,-1,16,71,43,-1
13127,Glynn County,,,,,,32,,,27,22,34,75,251,201,58
19165,Shelby County,,,,,,-1,,,,,,19,41,30,-1
17073,Henry County,,,,,,26,,,13,39,22,26,184,117,34
17137,Morgan County,,,,,,11,,,-1,24,16,18,141,88,24
12047,Hamilton County,,,,,,11,,,,,,-1,44,31,10
18137,Ripley County,,,,,,10,,,,21,-1,18,109,57,24
18109,Morgan County,,,,,,29,,,,51,29,48,184,138,57
17123,Marshall County,,,,,,-1,,,,-1,,12,42,39,-1
17023,Clark County,,,,,,-1,,,,-1,-1,14,53,36,15
18165,Vermillion County,,,,,,13,,,,-1,,17,73,39,11
17107,Logan County,,,,,,13,,,-1,20,18,22,101,91,22
17037,DeKalb County,,,,,,39,,,18,28,21,56,182,187,61
19043,Clayton County,,,,,,12,,,,17,10,14,58,41,13
19037,Chickasaw County,,,,,,-1,,,-1,-1,-1,-1,64,29,-1
13013,Barrow County,,,,,,32,,,-1,12,22,33,148,134,56
19095,Iowa County,,,,,,12,,,,-1,10,14,56,39,15
13303,Washington County,,,,,,-1,,,,13,13,16,61,59,20
12049,Hardee County,,,,,,18,,,,-1,12,10,70,45,24
17007,Boone County,,,,,,23,,,-1,16,14,28,103,95,31
16065,Madison County,,,,,,-1,,,,-1,,12,41,17,10
13031,Bulloch County,,,,,,28,,,-1,16,19,28,157,141,43
17061,Greene County,,,,,,-1,,,,-1,-1,13,46,47,10
12059,Holmes County,,,,,,14,,,,-1,-1,13,92,57,19
17141,Ogle County,,,,,,-1,,,,23,22,36,156,126,39
15009,Maui County,,,,,,59,,,-1,64,38,76,318,270,96
18153,Sullivan County,,,,,,-1,,,,,10,20,70,54,18
19081,Hancock County,,,,,,-1,,,,10,,-1,37,26,-1
19027,Carroll County,,,,,,11,,,11,-1,-1,14,56,66,15
17113,McLean County,,,,,,38,-1,,12,55,46,107,337,250,90
13237,Putnam County,,,,,,14,,,,-1,11,11,73,67,19
19137,Montgomery County,,,,,,-1,,,,-1,-1,-1,51,30,-1
17153,Pulaski County,,,,,,-1,,,,,,,27,18,
17003,Alexander County,,,,,,-1,,,,,,,38,17,12
16043,Fremont County,,,,,,-1,,,,,,-1,36,22,-1
13193,Macon County,,,,,,16,,,-1,,-1,10,53,30,-1
13129,Gordon County,,,,,,17,,,-1,20,-1,42,170,119,51
18147,Spencer County,,,,,,-1,,,,11,,18,70,57,13
18013,Brown County,,,,,,12,,,-1,-1,,12,46,41,11
17109,McDonough County,,,,,,-1,,,-1,10,11,22,110,70,19
19157,Poweshiek County,,,,,,22,,,-1,14,13,-1,58,48,11
18119,Owen County,,,,,,13,,,,-1,-1,12,76,62,22
13275,Thomas County,,,,,,26,,,-1,46,14,37,161,114,20
18047,Franklin County,,,,,,-1,,,,-1,-1,14,64,51,20
18071,Jackson County,,,,,,35,,,,26,19,40,107,100,37
12131,Walton County,,,,,,27,,,-1,31,29,46,192,153,53
17193,White County,,,,,,-1,,,18,21,-1,11,52,40,11
13317,Wilkes County,,,,,,-1,,,,10,-1,-1,53,27,11
18133,Putnam County,,,,,,10,,,,17,14,29,127,75,24
12133,Washington County,,,,,,20,,,,18,17,14,101,85,21
16083,Twin Falls County,,,,,,27,-1,,-1,52,30,65,187,158,88
18091,LaPorte County,,,,,,84,-1,,17,52,50,71,404,272,79
12037,Franklin County,,,,,,-1,,,-1,-1,-1,10,37,35,14
16067,Minidoka County,,,,,,-1,,,-1,-1,,12,34,36,18
18073,Jasper County,,,,,,-1,,,,19,-1,18,110,71,26
13277,Tift County,,,,,,21,,,-1,16,12,34,142,79,35
13253,Seminole County,,,,,,-1,,,,-1,,-1,47,37,-1
15007,Kauai County,,,,,,28,,,11,15,31,52,157,120,48
16027,Canyon County,,,,,,57,-1,-1,16,59,78,118,480,347,117
13175,Laurens County,,,,,,22,,,-1,37,14,40,184,133,33
13047,Catoosa County,,,,,,37,,,-1,13,15,58,206,160,67
12121,Suwannee County,,,,,,45,,,,22,11,26,166,147,49
17169,Schuyler County,,,,,,-1,,,,,,,35,25,
18183,Whitley County,,,,,,11,,,,15,-1,26,104,72,28
19045,Clinton County,,,,,,52,,,,25,22,49,183,114,37
18123,Perry County,,,,,,-1,,,,-1,-1,16,78,59,19
19171,Tama County,,,,,,-1,,,,-1,-1,22,55,52,-1
19145,Page County,,,,,,-1,,,,19,-1,-1,68,42,11
19107,Keokuk County,,,,,,12,,,,-1,-1,,45,27,-1
12093,Okeechobee County,,,,,,13,,,,10,22,20,171,101,43
13139,Hall County,,,,,,66,,-1,22,103,73,133,391,321,147
12007,Bradford County,,,,,,11,,,-1,34,19,15,87,65,29
17049,Effingham County,,,,,,-1,,,-1,15,-1,22,94,67,20
19149,Plymouth County,,,,,,27,,,,-1,15,27,63,43,-1
13119,Franklin County,,,,,,-1,,,-1,14,11,38,90,58,25
18059,Hancock County,,,,,,20,,,,48,31,61,174,151,55
19169,Story County,,,,,,22,,,,43,21,34,148,139,35
13299,Ware County,,,,,,15,,,13,22,16,38,145,89,36
18111,Newton County,,,,,,-1,,,,16,,11,41,34,20
13133,Greene County,,,,,,11,,,,19,11,10,58,38,10
19155,Pottawattamie County,,,,,,30,-1,-1,-1,44,31,71,280,228,85
19079,Hamilton County,,,,,,16,,,,-1,,19,55,33,-1
19065,Fayette County,,,,,,-1,,,,14,-1,25,83,52,23
17039,De Witt County,,,,,,-1,,,,-1,-1,22,58,41,10
13097,Douglas County,,,,,,41,,,11,40,34,63,297,217,98
12051,Hendry County,,,,,,14,,,,-1,11,21,108,65,42
13025,Brantley County,,,,,,-1,,,,-1,12,-1,50,59,26
19111,Lee County,,,,,,12,,,-1,13,22,45,120,102,52
19135,Monroe County,,,,,,-1,,,,-1,,15,29,30,-1
13009,Baldwin County,,,,,,24,,,-1,27,18,18,150,80,35
17015,Carroll County,,,,,,-1,,,,13,-1,-1,72,32,-1
13179,Liberty County,,,,,,18,,,10,14,13,27,100,74,39
12039,Gadsden County,,,,,,26,,,-1,34,22,35,128,101,38
19071,Fremont County,,,,,,-1,,,,-1,,10,26,18,
17147,Piatt County,,,,,,-1,,,,-1,-1,-1,54,49,14
12113,Santa Rosa County,,,,,,65,,-1,27,56,68,129,394,336,117
19041,Clay County,,,,,,10,,,-1,12,-1,14,49,36,-1
19123,Mahaska County,,,,,,-1,,,,-1,11,28,93,59,17
19133,Monona County,,,,,,12,,,,,11,-1,50,32,-1
18039,Elkhart County,,,,,,81,-1,13,11,74,68,167,556,375,117
13185,Lowndes County,,,,,,61,,,24,30,23,44,264,191,81
13211,Morgan County,,,,,,-1,,,,10,,10,62,46,17
17083,Jersey County,,,,,,11,,,,16,-1,23,82,50,20
16035,Clearwater County,,,,,,-1,,,,,,,29,41,14
19127,Marshall County,,,,,,24,-1,,,39,26,41,140,91,28
13073,Columbia County,,,,,,36,,,-1,41,40,114,233,210,87
13163,Jefferson County,,,,,,10,,,-1,-1,-1,15,58,51,15
13111,Fannin County,,,,,,14,,,-1,14,16,23,103,89,27
19159,Ringgold County,,,,,,-1,,,,,,10,25,20,11
17181,Union County,,,,,,-1,,,-1,-1,10,13,55,47,12
18005,Bartholomew County,,,,,,22,,,-1,50,30,77,226,142,51
12029,Dixie County,,,,,,10,,,-1,-1,-1,-1,58,52,23
16005,Bannock County,,,,,,37,,,-1,29,28,62,217,127,74
13311,White County,,,,,,-1,,,-1,-1,11,37,74,63,26
18107,Montgomery County,,,,,,19,,,-1,21,18,30,128,90,32
12123,Taylor County,,,,,,29,,,,17,10,-1,65,63,30
18173,Warrick County,,,,,,19,,,-1,34,20,53,177,118,32
16051,Jefferson County,,,,,,-1,,,-1,14,-1,-1,50,27,16
19125,Marion County,,,,,,16,,,,-1,16,28,122,79,23
12045,Gulf County,,,,,,-1,,,,-1,-1,13,53,53,-1
18065,Henry County,,,,,,25,,,-1,28,31,30,167,135,41
13019,Berrien County,,,,,,-1,,,-1,10,-1,14,77,40,18
17053,Ford County,,,,,,-1,,,-1,16,-1,33,51,47,-1
17035,Cumberland County,,,,,,-1,,,,-1,,11,36,26,-1
18181,White County,,,,,,14,,,-1,21,12,34,85,67,14
13069,Coffee County,,,,,,18,,,-1,21,11,36,132,78,41
13169,Jones County,,,,,,-1,,,-1,12,-1,20,73,64,26
13223,Paulding County,,,,,,23,,,12,17,25,85,266,214,99
18069,Huntington County,,,,,,29,,,-1,25,24,32,125,92,34
18103,Miami County,,,,,,15,,,,11,11,20,157,81,21
13261,Sumter County,,,,,,23,,,-1,33,16,22,102,76,29
13071,Colquitt County,,,,,,33,,,-1,22,21,36,129,93,40
19011,Benton County,,,,,,11,,,,-1,15,-1,58,52,31
13153,Houston County,,,,,,54,-1,,10,43,42,84,362,255,90
13251,Screven County,,,,,,-1,,,,-1,-1,14,39,29,-1
17057,Fulton County,,,,,,11,,,12,45,12,37,138,89,27
19055,Delaware County,,,,,,13,,,,-1,-1,12,55,40,15
16057,Latah County,,,,,,10,,,,23,-1,18,72,51,24
18031,Decatur County,,,,,,12,,,,11,-1,30,87,61,28
17187,Warren County,,,,,,-1,,,,-1,-1,-1,67,34,-1
15001,Hawaii County,,,,,,48,-1,,21,113,65,100,560,434,123
17077,Jackson County,,,,,,17,,,-1,20,15,32,128,82,44
19163,Scott County,,,,,,63,-1,,43,94,61,112,410,362,106
12061,Indian River County,,,,,,66,14,,12,100,74,160,663,528,143
12107,Putnam County,,,,,,69,-1,,-1,52,34,62,239,247,89
19031,Cedar County,,,,,,14,,,,11,10,-1,68,51,-1
17033,Crawford County,,,,,,-1,,,,19,-1,15,90,50,20
19017,Bremer County,,,,,,-1,,,,11,11,14,78,53,15
13297,Walton County,,,,,,33,,,-1,47,33,60,267,187,78
16041,Franklin County,,,,,,,,,18,,,,20,15,-1
13065,Clinch County,,,,,,,,,-1,,,,44,15,-1
19075,Grundy County,,,,,,,,,-1,,,-1,48,37,-1
13263,Talbot County,,,,,,,,,-1,,,,30,14,-1
17087,Johnson County,,,,,,,,,-1,,,-1,37,28,-1
13005,Bacon County,,,,,,,,,-1,-1,,,52,27,14
13235,Pulaski County,,,,,,,,,-1,,,11,42,28,11
13093,Dooly County,,,,,,,,,-1,,,-1,49,28,10
19039,Clarke County,,,,,,,,,-1,-1,,11,37,27,-1
19089,Howard County,,,,,,,,,-1,,,-1,48,26,-1
13083,Dade County,,,,,,,,,,-1,,14,66,42,11
13085,Dawson County,,,,,,,,,,-1,11,18,62,45,20
17185,Wabash County,,,,,,,,,,13,,-1,54,29,-1
19129,Mills County,,,,,,,,,,-1,-1,-1,29,27,13
16087,Washington County,,,,,,,,,,-1,,-1,44,17,-1
13315,Wilcox County,,,,,,,,,,-1,,10,32,24,-1
13049,Charlton County,,,,,,,,,,-1,,-1,19,24,-1
18115,Ohio County,,,,,,,,,,-1,,,19,16,
13281,Towns County,,,,,,,,,,12,,-1,58,50,14
18025,Crawford County,,,,,,,,,,-1,,-1,32,30,13
17175,Stark County,,,,,,,,,,-1,,-1,18,13,-1
19161,Sac County,,,,,,,,,,-1,-1,,49,31,-1
17017,Cass County,,,,,,,,,,-1,-1,-1,64,43,-1
17129,Menard County,,,,,,,,,,10,,-1,30,33,14
13023,Bleckley County,,,,,,,,,,-1,,-1,36,35,14
13167,Johnson County,,,,,,,,,,-1,-1,11,33,23,-1
17085,Jo Daviess County,,,,,,,,,,17,-1,24,83,57,26
19069,Franklin County,,,,,,,,,,15,,-1,52,23,13
16013,Blaine County,,,,,,,,,,10,,,29,28,15
19001,Adair County,,,,,,,,,,-1,,-1,40,18,-1
13079,Crawford County,,,,,,,,,,-1,,13,44,32,18
19073,Greene County,,,,,,,,,,,-1,-1,51,28,12
13319,Wilkinson County,,,,,,,,,,,-1,,54,19,-1
19151,Pocahontas County,,,,,,,,,,,-1,10,40,20,-1
13161,Jeff Davis County,,,,,,,,,,,-1,14,66,30,19
13301,Warren County,,,,,,,,,,,,-1,20,22,10
18101,Martin County,,,,,,,,,,,,-1,38,38,-1
19077,Guthrie County,,,,,,,,,,,,-1,25,23,-1
13287,Turner County,,,,,,,,,,,,11,27,26,-1
17065,Hamilton County,,,,,,,,,,,,-1,34,23,-1
19185,Wayne County,,,,,,,,,,,,-1,33,19,-1
16073,Owyhee County,,,,,,,,,,,,-1,25,22,13
19195,Worth County,,,,,,,,,,,,12,30,23,10
17189,Washington County,,,,,,,,,,,,-1,58,41,19
13181,Lincoln County,,,,,,,,,,,,11,25,21,-1
13173,Lanier County,,,,,,,,,,,,10,24,18,
13191,McIntosh County,,,,,,,,,,,,13,30,34,11
16021,Boundary County,,,,,,,,,,,,-1,36,26,-1
19173,Taylor County,,,,,,,,,,,,-1,36,11,
18007,Benton County,,,,,,,,,,,,-1,23,22,-1
17079,Jasper County,,,,,,,,,,,,-1,28,27,15
16059,Lemhi County,,,,,,,,,,,,-1,20,18,12
13309,Wheeler County,,,,,,,,,,,,,-1,12,
17171,Scott County,,,,,,,,,,,,,14,15,-1
18161,Union County,,,,,,,,,,,,,21,27,-1
13239,Quitman County,,,,,,,,,,,,,-1,-1,
16081,Teton County,,,,,,,,,,,,,11,10,-1
16003,Adams County,,,,,,,,,,,,,11,13,-1
13283,Treutlen County,,,,,,,,,,,,,25,17,
13197,Marion County,,,,,,,,,,,,,22,20,-1
13007,Baker County,,,,,,,,,,,,,11,-1,-1
12077,Liberty County,,,,,,,,,,,,,22,11,
19051,Davis County,,,,,,,,,,,,,31,20,-1
16007,Bear Lake County,,,,,,,,,,,,,20,11,-1
16015,Boise County,,,,,,,,,,,,,14,16,-1
13141,Hancock County,,,,,,,,,,,,,40,19,-1
13259,Stewart County,,,,,,,,,,,,,19,17,
16061,Lewis County,,,,,,,,,,,,,-1,11,
16071,Oneida County,,,,,,,,,,,,,10,-1,
19003,Adams County,,,,,,,,,,,,,19,11,
16029,Caribou County,,,,,,,,,,,,,14,11,-1
16037,Custer County,,,,,,,,,,,,,12,15,-1
17071,Henderson County,,,,,,,,,,,,,29,19,
13183,Long County,,,,,,,,,,,,,21,21,-1
17009,Brown County,,,,,,,,,,,,,16,15,
17069,Hardin County,,,,,,,,,,,,,29,20,-1
13307,Webster County,,,,,,,,,,,,,-1,-1,
13265,Taliaferro County,,,,,,,,,,,,,10,-1,
13125,Glascock County,,,,,,,,,,,,,19,11,
17155,Putnam County,,,,,,,,,,,,,19,-1,
19143,Osceola County,,,,,,,,,,,,,32,20,
16085,Valley County,,,,,,,,,,,,,18,27,-1
13289,Twiggs County,,,,,,,,,,,,,35,14,15
13053,Chattahoochee County,,,,,,,,,,,,,12,-1,-1
17151,Pope County,,,,,,,,,,,,,20,14,
17059,Gallatin County,,,,,,,,,,,,,25,15,-1
13101,Echols County,,,,,,,,,,,,,12,,
17013,Calhoun County,,,,,,,,,,,,,17,10,
13061,Clay County,,,,,,,,,,,,,15,16,
16063,Lincoln County,,,,,,,,,,,,,-1,-1,-1
16023,Butte County,,,,,,,,,,,,,-1,-1,
16077,Power County,,,,,,,,,,,,,17,13,-1
13003,Atkinson County,,,,,,,,,,,,,19,11,-1
17047,Edwards County,,,,,,,,,,,,,26,10,-1
13249,Schley County,,,,,,,,,,,,,10,-1,
19053,Decatur County,,,,,,,,,,,,,31,16,-1
13037,Calhoun County,,,,,,,,,,,,,23,13,
13201,Miller County,,,,,,,,,,,,,29,13,-1
13209,Montgomery County,,,,,,,,,,,,,28,20,-1
09001,Fairfield County,,-1,,42,,262,24,19,80,475,255,487,2113,1555,556
06037,Los Angeles County,,-1,,129,,3166,256,250,359,1375,2454,5442,22078,14827,4188
06087,Santa Cruz County,,,,-1,,74,10,-1,-1,52,82,194,518,396,187
08001,Adams County,,,,-1,,151,20,11,21,138,170,228,741,606,390
01125,Tuscaloosa County,,,,-1,,54,-1,-1,28,55,63,133,570,331,140
01015,Calhoun County,,,,10,,32,-1,,36,37,45,92,519,276,100
06075,San Francisco County,,,,25,,223,30,-1,-1,221,248,532,1796,1456,525
08101,Pueblo County,,,,-1,,68,10,-1,24,99,135,105,396,339,152
06107,Tulare County,,,,-1,,144,16,24,15,75,186,200,1032,552,245
06111,Ventura County,,,,12,,278,25,25,-1,94,220,557,1803,1397,422
06001,Alameda County,,,,39,,498,57,39,39,360,416,998,3003,2422,713
02020,Anchorage Municipality,,,,12,,74,11,11,25,116,90,108,386,382,269
06077,San Joaquin County,,,,23,,276,30,20,19,123,270,472,1718,1133,510
06083,Santa Barbara County,,,,16,,131,13,21,-1,106,128,382,991,691,250
01101,Montgomery County,,,,11,,136,10,14,55,71,70,202,668,411,169
06073,San Diego County,,,,53,,1029,137,102,72,680,839,2145,6900,5257,1673
01003,Baldwin County,,,,13,,48,-1,,24,111,58,152,640,475,150
04013,Maricopa County,,,,76,,1581,163,129,1324,924,1131,2895,8514,6695,3318
06053,Monterey County,,,,-1,,110,12,10,17,117,125,224,720,578,248
06067,Sacramento County,,,,40,,579,61,39,133,522,386,927,3546,2535,925
08069,Larimer County,,,,-1,,99,15,-1,14,115,94,251,607,532,239
01055,Etowah County,,,,-1,,42,,,52,57,49,111,459,243,113
08005,Arapahoe County,,,,15,,186,17,16,17,214,183,396,990,856,437
06055,Napa County,,,,-1,,57,-1,,-1,78,50,103,381,308,71
01089,Madison County,,,,15,,108,14,16,53,136,140,339,991,688,275
04025,Yavapai County,,,,-1,,108,14,-1,15,103,150,308,829,686,269
06007,Butte County,,,,-1,,104,12,-1,-1,56,105,286,761,527,231
08041,El Paso County,,,,14,,194,31,28,39,244,223,365,1259,1001,635
05131,Sebastian County,,,,-1,,67,,10,15,33,50,134,401,255,93
06081,San Mateo County,,,,16,,206,21,19,10,132,184,505,1540,1171,282
01117,Shelby County,,,,-1,,41,-1,,17,61,66,129,474,335,121
09015,Windham County,,,,-1,,41,-1,,-1,56,48,63,309,255,97
08123,Weld County,,,,-1,,82,14,10,13,82,63,165,462,382,204
06097,Sonoma County,,,,14,,175,21,16,22,183,157,397,1337,1039,286
01103,Morgan County,,,,-1,,35,-1,,15,39,54,115,454,266,99
06065,Riverside County,,,,36,,679,75,70,74,330,651,1357,5701,3704,1324
01127,Walker County,,,,-1,,25,,,24,20,38,70,378,195,77
04021,Pinal County,,,,-1,,196,23,-1,62,48,150,217,834,716,265
09009,New Haven County,,,,32,,331,39,21,91,605,301,477,2237,1755,679
06059,Orange County,,,,50,,695,76,67,52,568,750,2128,6534,4732,1322
05119,Pulaski County,,,,22,,145,13,14,37,90,150,398,1187,743,352
06019,Fresno County,,,,32,,360,31,31,86,145,320,495,2226,1334,645
06095,Solano County,,,,15,,182,19,18,20,104,146,277,927,858,227
06061,Placer County,,,,11,,133,-1,11,13,164,130,289,956,785,237
06085,Santa Clara County,,,,36,,581,43,47,19,101,354,1379,3210,2480,766
09011,New London County,,,,-1,,81,12,-1,28,174,90,171,687,580,210
06099,Stanislaus County,,,,14,,209,19,20,21,108,179,410,1359,945,337
01097,Mobile County,,,,17,,163,13,26,68,181,177,317,1462,888,338
08059,Jefferson County,,,,11,,134,32,12,18,268,199,408,1214,918,445
06079,San Luis Obispo County,,,,-1,,100,11,10,-1,63,107,286,755,568,176
06029,Kern County,,,,15,,360,30,29,30,137,255,502,1847,1209,703
01073,Jefferson County,,,,30,,257,31,12,315,333,241,613,2018,1453,687
06071,San Bernardino County,,,,38,,874,71,89,266,379,607,1056,4634,3025,984
09005,Litchfield County,,,,10,,59,10,,23,136,60,124,551,419,135
06013,Contra Costa County,,,,21,,320,32,19,17,422,304,804,2231,1883,585
06047,Merced County,,,,-1,,101,15,-1,-1,63,84,105,574,407,201
08031,Denver County,,,,18,,199,31,24,24,240,239,349,1204,1020,532
04019,Pima County,,,,30,,587,62,31,67,351,425,897,2798,1944,922
09003,Hartford County,,,,47,,324,47,27,67,703,320,454,2309,1718,621
04015,Mohave County,,,,13,,126,-1,-1,58,80,161,166,1132,778,268
01121,Talladega County,,,,,,42,,,17,51,50,46,329,209,78
04003,Cochise County,,,,,,53,-1,,11,59,59,77,377,319,115
02130,Ketchikan Gateway Borough,,,,,,-1,,,,13,,,24,18,-1
01115,St. Clair County,,,,,,27,,,10,31,50,81,293,195,89
01001,Autauga County,,,,,,26,,,13,14,16,38,163,106,47
01077,Lauderdale County,,,,,,24,,,35,51,48,126,380,223,77
01051,Elmore County,,,,,,32,,,22,18,37,82,229,171,84
01061,Geneva County,,,,,,23,,,-1,14,15,37,127,81,12
08013,Boulder County,,,,,,58,16,-1,15,91,76,171,478,422,228
05055,Greene County,,,,,,25,,,,-1,19,38,147,109,34
05091,Miller County,,,,,,32,,,10,10,19,45,164,114,39
06009,Calaveras County,,,,,,16,,,-1,16,27,27,150,135,45
05135,Sharp County,,,,,,-1,,,,12,11,17,91,70,24
05139,Union County,,,,,,35,,,18,10,14,39,145,126,34
05123,St. Francis County,,,,,,-1,,,,-1,-1,10,104,55,18
08105,Rio Grande County,,,,,,-1,,,,-1,-1,-1,39,20,21
06035,Lassen County,,,,,,12,,,,10,16,11,65,46,36
05087,Madison County,,,,,,13,,,-1,-1,-1,16,69,36,19
05111,Poinsett County,,,,,,11,,,,16,16,20,115,73,32
05041,Desha County,,,,,,-1,,,,,-1,-1,73,26,-1
05145,White County,,,,,,32,,,-1,21,22,53,287,163,71
01019,Cherokee County,,,,,,11,,,-1,17,14,32,109,80,34
08045,Garfield County,,,,,,-1,,,-1,20,19,39,70,69,55
01085,Lowndes County,,,,,,12,,,-1,,,-1,42,36,15
05047,Franklin County,,,,,,-1,,,,-1,-1,28,73,63,19
05113,Polk County,,,,,,-1,,,,,-1,16,80,56,26
01079,Lawrence County,,,,,,-1,,,-1,15,19,25,146,77,33
05033,Crawford County,,,,,,33,,,11,-1,30,77,186,148,39
06033,Lake County,,,,,,30,,,11,43,46,58,231,200,84
08075,Logan County,,,,,,13,,,,11,11,16,75,51,26
06025,Imperial County,,,,,,88,-1,-1,-1,44,58,40,352,235,101
05085,Lonoke County,,,,,,21,,,-1,28,25,71,208,136,79
05017,Chicot County,,,,,,-1,,,-1,,-1,-1,50,32,15
01047,Dallas County,,,,,,19,,,-1,-1,26,52,203,117,49
06039,Madera County,,,,,,53,,,-1,21,55,85,347,240,99
05007,Benton County,,,,,,116,-1,-1,-1,59,58,130,524,404,169
04001,Apache County,,,,,,53,,,32,29,42,30,134,92,144
01039,Covington County,,,,,,16,,,18,10,20,34,170,93,20
05045,Faulkner County,,,,,,26,,,-1,42,39,135,280,187,85
05149,Yell County,,,,,,12,,,,-1,12,13,92,50,22
05005,Baxter County,,,,,,22,-1,,13,41,21,60,195,165,45
01111,Randolph County,,,,,,-1,,,-1,11,-1,17,120,55,18
05023,Cleburne County,,,,,,23,,,,12,14,35,109,95,23
01109,Pike County,,,,,,20,,,-1,-1,-1,16,92,79,21
01071,Jackson County,,,,,,20,,,17,20,27,62,253,154,54
04023,Santa Cruz County,,,,,,24,,,,10,16,24,94,59,31
05117,Prairie County,,,,,,-1,,,,,,-1,32,20,-1
05051,Garland County,,,,,,27,-1,,-1,49,59,123,468,253,112
08087,Morgan County,,,,,,11,,,,-1,21,13,72,78,22
05057,Hempstead County,,,,,,14,,,-1,,-1,14,94,37,15
01033,Colbert County,,,,,,20,,,13,40,23,71,217,143,32
01067,Henry County,,,,,,-1,,,,10,12,22,74,44,12
01093,Marion County,,,,,,-1,,,-1,15,11,28,158,71,27
01095,Marshall County,,,,,,23,11,-1,39,29,52,98,387,229,83
05029,Conway County,,,,,,-1,,,,-1,-1,24,99,57,18
08067,La Plata County,,,,,,-1,,,,19,19,16,97,77,48
06101,Sutter County,,,,,,31,,,-1,26,32,66,281,198,65
06023,Humboldt County,,,,,,62,-1,,-1,65,64,97,422,311,156
05075,Lawrence County,,,,,,-1,,,,-1,-1,24,75,63,22
